Marka,Model,Renk,Bellek,Depolama,Puan,Satis_Fiyati,Orijinal_Fiyat,Indirim,Indirim_Yuzdesi,Satildi,Satis_Sayisi,Populerlik_Endeksi,Cikis_Tarihi,Marka_Encoded,Model_Encoded,Renk_Encoded,Satis_Fiyati_Scaled,Orijinal_Fiyat_Scaled,Satis_Sayisi_Scaled,Populerlik_Endeksi_Scaled,Bellek_Scaled,Depolama_Scaled
realme,1,Diamond Red,4.0,64,4.4,9490,9490,0.0,0.0,0,507706.0,42.0,2016.0,15,0,179,-0.5952681565994776,-0.599331972193155,0.018803231231810276,-0.30077690873614654,-0.144615205818478,-0.2565465875647089
GIONEE,A1 Plus ,Black,4.0,64,4.1,16499,16499,0.0,0.0,0,217315.0,12.0,2019.0,2,104,46,-0.38388374191481067,-0.3763570140639176,-0.9907770900788878,-1.3448511545572606,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy S21 ,Phantom Violet,8.0,128,4.3,91775,83999,0.0,0.0,1,955203.0,73.0,2016.0,13,428,430,1.8863649668600486,1.7709977688899317,1.5745820434042723,0.7780998119456711,-0.08827289964291264,0.4308887930243522
realme,7,Mist White,6.0,64,4.3,14999,17999,3000.0,16.67,1,707380.0,23.0,2020.0,15,76,361,-0.42912223842315717,-0.3286380188871654,0.7129946527200531,-0.9620239310895187,-0.11644405273069532,-0.2565465875647089
Motorola,E7 Power ,Coral Red,4.0,64,4.1,8799,11999,3200.0,26.67,1,683989.0,72.0,2021.0,9,203,139,-0.6161080239909892,-0.5195139995941742,0.6316729406291876,0.7432973370849674,-0.144615205818478,-0.2565465875647089
OPPO,A83,Champagne,3.0,32,4.4,14995,14995,0.0,0.0,0,36054.0,96.0,2019.0,11,151,107,-0.42924287441384607,-0.42420325989447444,-1.6209534337710079,1.5785567337418585,-0.15870078236236934,-0.6002642778592394
vivo,Y21A,Midnight Blue,4.0,64,4.1,14449,14449,0.0,0.0,0,27956.0,14.0,2022.0,16,828,345,-0.44570968714288417,-0.44157297413881225,-1.6491071349600048,-1.2752462048358528,-0.144615205818478,-0.2565465875647089
realme,X3 SuperZoom ,Glacier Blue,12.0,256,4.2,40050,34999,0.0,0.0,1,526961.0,91.0,2019.0,15,798,236,0.3263908122639011,0.21217725978269295,0.08574562643977984,1.4045443594383396,-0.03193059346734728,1.8057595542024742
LG,K10 2017 ,Gold & Black,2.0,16,4.1,9990,9990,0.0,0.0,0,995948.0,25.0,2018.0,7,482,248,-0.5801886577633621,-0.583425640467571,1.7162370884704226,-0.8924189813681112,-0.17278635890626068,-0.7721231230065047
ASUS,6Z ,Black,6.0,64,4.3,38146,35999,0.0,0.0,0,559755.0,77.0,2018.0,0,74,46,0.26896808069597333,0.24398992323386107,0.19975803404560452,0.9173097113884863,-0.11644405273069532,-0.2565465875647089
Motorola,G4 Plus,Black,2.0,16,4.0,6999,13499,6500.0,48.15,1,495653.0,85.0,2021.0,9,263,46,-0.670394219801005,-0.471795004417422,-0.023100517895255798,1.1957295102741168,-0.17278635890626068,-0.7721231230065047
Nokia,8.1,Iron,6.0,128,4.3,33699,31999,0.0,0.0,1,762192.0,31.0,2022.0,10,86,283,0.13485101804756217,0.11673926942918852,0.9035553676584706,-0.6836041322038884,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy J1 ,Blue,512.0,4,4.0,8327,7454,0.0,0.0,0,886140.0,54.0,2019.0,13,355,67,-0.6303430708922823,-0.6641025549797334,1.334475959776747,0.116852789592299,7.010857678478323,-0.9010172568669537
vivo,X50  ,Frost Blue,8.0,128,4.3,39990,39990,0.0,0.0,0,323018.0,5.0,2023.0,16,800,219,0.32458127240356727,0.3709542630674731,-0.6232875029239666,-1.588468478582187,-0.08827289964291264,0.4308887930243522
realme,Narzo 10 ,That Blue,4.0,128,4.5,15085,12999,0.0,0.0,1,23852.0,13.0,2020.0,15,560,588,-0.42652856462334526,-0.48770133614300604,-1.6633751998747546,-1.3100486796965567,-0.144615205818478,0.4308887930243522
Nokia,3.1 Plus ,White,3.0,32,4.2,8255,7399,0.0,0.0,0,841561.0,28.0,2022.0,10,44,627,-0.6325145187246829,-0.6658522514695476,1.1794915382770805,-0.7880115567859998,-0.15870078236236934,-0.6002642778592394
SAMSUNG,Galaxy M21 ,Iceberg Blue,6.0,128,4.2,18760,15990,0.0,0.0,0,148857.0,43.0,2017.0,13,386,272,-0.31569424817789643,-0.39254965976056216,-1.2287798161836492,-0.2659744338754428,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy S7 Edge ,Black Onyx,4.0,32,4.4,41900,41900,0.0,0.0,0,916814.0,89.0,2021.0,13,441,54,0.38218495795752844,0.43171645025920424,1.441117924492886,1.3349394097169318,-0.144615205818478,-0.6002642778592394
Infinix,Zero 5,Sandstone Black,6.0,64,4.3,21230,17999,0.0,0.0,0,313937.0,99.0,2023.0,6,883,499,-0.24120152392748592,-0.3286380188871654,-0.6548587255094546,1.6829641583239698,-0.11644405273069532,-0.2565465875647089
SAMSUNG,Galaxy M31s ,Mirage Blue,6.0,128,4.3,21243,19900,0.0,0.0,0,116839.0,47.0,2022.0,13,392,357,-0.24080945695774691,-0.26816214566649477,-1.3400943635619287,-0.12676453443262758,-0.11644405273069532,0.4308887930243522
Infinix,Hot 10 Play,Morandi Green,3.0,32,4.3,8299,9999,1700.0,17.0,1,842493.0,71.0,2021.0,6,466,371,-0.6311875228271047,-0.5831393264965105,1.1827317518493385,0.7084948622242635,-0.15870078236236934,-0.6002642778592394
SAMSUNG,Guru FM Plus,Black,0.0,2,4.2,1697,1445,0.0,0.0,0,238109.0,38.0,2022.0,13,458,46,-0.8302972254591736,-0.8552648496578027,-0.918484170527887,-0.43998680817896174,-0.20095751199404338,-0.9224996125103618
Infinix,Hot 9 Pro,Quetzal Cyan,4.0,64,4.4,14855,12999,0.0,0.0,0,780416.0,96.0,2018.0,6,476,473,-0.4334651340879584,-0.48770133614300604,0.9669133635177298,1.5785567337418585,-0.144615205818478,-0.2565465875647089
Xiaomi,Redmi Note 8 ,Space Black,4.0,64,2.3,11999,11999,0.0,0.0,0,208080.0,67.0,2020.0,14,668,537,-0.5195992314398501,-0.5195139995941742,-1.0228837127610795,0.5692849627814484,-0.144615205818478,-0.2565465875647089
Nokia,6310,Black,8.0,16,4.244197504979557,4722,4189,0.0,0.0,0,256709.0,62.0,2021.0,10,73,46,-0.7390662575006749,-0.7679709011477973,-0.8538189640429099,0.39527258847792934,-0.08827289964291264,-0.7721231230065047
ASUS,6Z ,Black,6.0,128,4.3,38999,38999,0.0,0.0,0,388922.0,39.0,2020.0,0,74,46,0.29469370571038633,0.33942791358736546,-0.3941640745268736,-0.4051843333182579,-0.11644405273069532,0.4308887930243522
SAMSUNG,S20 FE 5G ,Cloud Navy,8.0,128,4.244197504979557,60046,56990,0.0,0.0,1,336776.0,37.0,2021.0,13,694,123,0.9294501297178318,0.9117695417373314,-0.575456109869111,-0.47478928303966556,-0.08827289964291264,0.4308887930243522
Apple,iPhone 13 Pro Max ,Sierra Blue,6.0,128,4.244197504979557,129900,129900,0.0,0.0,0,344238.0,86.0,2018.0,1,898,514,3.0361767531138546,3.231230833962,-0.5495135415470196,1.2305319851348204,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy S6 ,White Pearl,3.0,64,4.0,64783,55900,0.0,0.0,0,318377.0,8.0,2017.0,13,437,633,1.07231330169119,0.8770937385755582,-0.6394225149291698,-1.4840610540000756,-0.15870078236236934,-0.2565465875647089
realme,9 Pro+ 5G,Aurora Green,8.0,128,4.4,26999,29999,3000.0,10.0,1,518371.0,81.0,2023.0,15,99,34,-0.0672142663563854,0.05311394252685226,0.05588142624053505,1.0565196108313015,-0.08827289964291264,0.4308887930243522
vivo,Y73 ,Roman Black,0.0,128,4.244197504979557,37155,32990,0.0,0.0,1,323512.0,52.0,2018.0,16,839,488,0.23908051400279243,0.14826561890929615,-0.6215700506657097,0.0472478398708914,-0.20095751199404338,0.4308887930243522
SAMSUNG,Galaxy A22 5G ,Mint,8.0,128,4.2,27655,23696,0.0,0.0,0,485517.0,91.0,2021.0,13,302,353,-0.04742996388340188,-0.1474012752058605,-0.058339578805563744,1.4045443594383396,-0.08827289964291264,0.4308887930243522
vivo,Y94,Nebula Purple,4.0,32,4.4,15990,15990,0.0,0.0,0,431559.0,33.0,2020.0,16,846,386,-0.39923467172997623,-0.39254965976056216,-0.24593125684407957,-0.6139991824824808,-0.144615205818478,-0.6002642778592394
Nokia,3.1 Plus ,Blue,3.0,32,4.2,8299,8299,0.0,0.0,0,188556.0,81.0,2016.0,10,44,67,-0.6311875228271047,-0.6372208543634963,-1.090761319826278,1.0565196108313015,-0.15870078236236934,-0.6002642778592394
realme,Narzo 30A ,Laser Blue,4.0,64,4.3,10499,10999,500.0,4.55,0,556041.0,42.0,2018.0,15,568,295,-0.5648377279481965,-0.5513266630453423,0.18684585249263652,-0.30077690873614654,-0.144615205818478,-0.2565465875647089
LG,K10 K420DS ,Black Gold,2.0,16,4.0,7853,6980,0.0,0.0,0,157829.0,76.0,2020.0,7,483,51,-0.6446384357889198,-0.6791817574555871,-1.1975875456146592,0.8825072365277825,-0.17278635890626068,-0.7721231230065047
OPPO,Find X,Glacier Blue,8.0,256,4.6,60990,60990,0.0,0.0,0,957556.0,27.0,2022.0,11,247,236,0.9579202235204178,1.039020195542004,1.5827625396870224,-0.8228140316467035,-0.08827289964291264,1.8057595542024742
SAMSUNG,Guru Plus B110,Black,512.0,512,4.2,1700,1700,0.0,0.0,0,939784.0,8.0,2022.0,13,463,46,-0.8302067484661569,-0.8471526204777549,1.5209759778778282,-1.4840610540000756,7.010857678478323,4.555501076558718
Apple,iPhone 11 Pro ,Gold,4.0,512,4.6,140300,140300,0.0,0.0,0,228604.0,23.0,2018.0,1,887,247,3.349830328905057,3.5620825338541486,-0.9515294816913121,-0.9620239310895187,-0.144615205818478,4.555501076558718
realme,GT Master Edition ,Luna White ,8.0,128,4.3,27999,29999,2000.0,6.67,1,646217.0,64.0,2021.0,15,289,311,-0.03705526868415442,0.05311394252685226,0.5003538987286201,0.46487753819933697,-0.08827289964291264,0.4308887930243522
Infinix,Hot 10S,Heart of Ocean,4.0,64,4.3,9999,12999,3000.0,23.08,1,652765.0,93.0,2022.0,6,467,268,-0.579917226784312,-0.48770133614300604,0.5231188327105357,1.474149309159747,-0.144615205818478,-0.2565465875647089
SAMSUNG,M01 core ,Black,2.0,32,3.9,5999,5999,0.0,0.0,0,996015.0,20.0,2020.0,13,511,46,-0.700553217473236,-0.7103899803011829,1.7164700222787286,-1.06643135567163,-0.17278635890626068,-0.6002642778592394
vivo,S1,Skyline Blue,6.0,64,4.4,24919,20990,0.0,0.0,0,526010.0,16.0,2023.0,16,689,526,-0.12994498151462583,-0.23348634250472147,0.08243935701143505,-1.2056412551144453,-0.11644405273069532,-0.2565465875647089
SAMSUNG,Galaxy M10 ,Ocean Blue,3.0,32,4.3,8690,9290,600.0,6.46,1,573144.0,17.0,2017.0,13,381,401,-0.6193953547372624,-0.6056945048833886,0.2463065528427743,-1.1708387802537414,-0.15870078236236934,-0.6002642778592394
Xiaomi,REDMI Note 9 ,Arctic White,4.0,64,4.3,11999,14999,3000.0,20.0,1,40909.0,80.0,2020.0,14,634,19,-0.5195992314398501,-0.4240760092406698,-1.604074424228827,1.0217171359705977,-0.144615205818478,-0.2565465875647089
GIONEE,X-1 ,Black,2.0,16,4.0,5211,4650,0.0,0.0,0,541113.0,19.0,2022.0,2,787,46,-0.724318507638954,-0.7533052632968088,0.13494680935243553,-1.101233830532334,-0.17278635890626068,-0.7721231230065047
Nokia,5,Copper,2.0,16,4.0,6999,14190,7191.0,50.68,1,716856.0,8.0,2022.0,10,53,132,-0.670394219801005,-0.4498124539726648,0.7459391417873458,-1.4840610540000756,-0.17278635890626068,-0.7721231230065047
SAMSUNG,Z2 ,Gold,1.0,8,3.6,5373,4790,0.0,0.0,0,51326.0,38.0,2019.0,13,852,247,-0.7194327500160526,-0.7488514904136453,-1.5678584319732354,-0.43998680817896174,-0.18687193545015202,-0.8580525455801373
Google Pixel,Quite Black,Black,4.0,128,4.4,66000,66000,0.0,0.0,0,499612.0,38.0,2016.0,3,626,46,1.109016801858295,1.1984016394323562,-0.009336563461168467,-0.43998680817896174,-0.144615205818478,0.4308887930243522
Motorola,One Fusion+ ,Twilight Blue,6.0,128,4.4,22580,19999,0.0,0.0,1,605570.0,53.0,2021.0,9,592,605,-0.2004868770699741,-0.2650126919848291,0.3590395628149177,0.0820503147315952,-0.11644405273069532,0.4308887930243522
GIONEE,A1 ,Black,4.0,64,4.0,9434,7899,0.0,0.0,0,475881.0,93.0,2020.0,2,102,46,-0.5969570604691226,-0.6499459197439635,-0.09184032771358737,1.474149309159747,-0.144615205818478,-0.2565465875647089
OPPO,F3,Rose Gold,4.0,64,4.3,18000,18000,0.0,0.0,0,29502.0,100.0,2022.0,11,235,489,-0.33861508640879195,-0.3286062062237142,-1.6437322742489417,1.7177666331846737,-0.144615205818478,-0.2565465875647089
SAMSUNG,M02s ,Black,3.0,32,4.2,9639,9639,0.0,0.0,0,4363.0,90.0,2021.0,13,512,46,-0.5907744659463152,-0.5945918853389309,-1.7311311250997934,1.3697418845776357,-0.15870078236236934,-0.6002642778592394
Lenovo,A536 ,White,1.0,8,3.8,11646,9999,0.0,0.0,0,751983.0,31.0,2018.0,8,129,627,-0.5302453576181476,-0.5831393264965105,0.868062513195829,-0.6836041322038884,-0.18687193545015202,-0.8580525455801373
OPPO,F5,Gold,4.0,32,4.4,21683,19990,0.0,0.0,0,178000.0,44.0,2018.0,11,239,247,-0.2275394979819653,-0.2652990059558896,-1.1274605628185046,-0.23117195901473897,-0.144615205818478,-0.6002642778592394
OPPO,Reno2 Z,Sky White,8.0,256,4.5,36044,32990,0.0,0.0,1,572312.0,60.0,2020.0,11,677,524,0.2055738675889438,0.14826561890929615,0.24341400167097318,0.32566763875652177,-0.08827289964291264,1.8057595542024742
Motorola,G 3rd Generation ,Black,1.0,8,4.2,9999,9999,0.0,0.0,0,336426.0,76.0,2019.0,9,251,46,-0.579917226784312,-0.5831393264965105,-0.57667292827071,0.8825072365277825,-0.18687193545015202,-0.8580525455801373
SAMSUNG,Galaxy M01 ,Blue,3.0,32,4.2,10727,9990,0.0,0.0,0,224237.0,17.0,2022.0,13,378,67,-0.5579614764789279,-0.583425640467571,-0.9667118987192636,-1.1708387802537414,-0.15870078236236934,-0.6002642778592394
SAMSUNG,Galaxy S21 SE 5G,Lavender  ,8.0,128,4.3,59990,59990,0.0,0.0,0,452368.0,79.0,2020.0,13,430,299,0.9277612258481869,1.0072075320908358,-0.17358618793301028,0.9869146611098939,-0.08827289964291264,0.4308887930243522
Lenovo,S90 Or Sisley S90 ,Grey,2.0,32,3.6,14719,12999,0.0,0.0,0,929268.0,73.0,2017.0,8,706,261,-0.4375667577713818,-0.48770133614300604,1.484415799845784,0.7780998119456711,-0.17278635890626068,-0.6002642778592394
SAMSUNG,Galaxy S9 ,Midnight Black,4.0,256,4.4,75200,65900,0.0,0.0,0,297981.0,39.0,2019.0,13,444,344,1.38647958044282,1.1952203730872395,-0.7103317381263522,-0.4051843333182579,-0.144615205818478,1.8057595542024742
SAMSUNG,Galaxy M30S ,Pearl white,4.0,128,4.3,16999,16999,0.0,0.0,0,363576.0,42.0,2022.0,13,389,421,-0.3688042430786952,-0.3604506823383335,-0.48228258654667083,-0.30077690873614654,-0.144615205818478,0.4308887930243522
Xiaomi,Redmi 7 ,Comet Blue,2.0,32,4.5,10373,9490,0.0,0.0,0,351807.0,48.0,2022.0,14,651,127,-0.5686377616548977,-0.599331972193155,-0.5231989744564394,-0.09196205957192378,-0.17278635890626068,-0.6002642778592394
SAMSUNG,Grand Prime 4G ,White,1.0,8,4.0,7999,7999,0.0,0.0,0,684833.0,12.0,2021.0,13,455,627,-0.640235222128774,-0.6467646533988467,0.6346072112890435,-1.3448511545572606,-0.18687193545015202,-0.8580525455801373
Motorola,E5 Plus,Black,3.0,32,4.2,13321,11999,0.0,0.0,0,510685.0,96.0,2020.0,9,200,46,-0.47972903651716076,-0.5195139995941742,0.029160094141420317,1.5785567337418585,-0.15870078236236934,-0.6002642778592394
Infinix,Smart 2,Sandstone Black,3.0,32,4.1,7946,7999,53.0,0.66,0,691857.0,89.0,2022.0,6,714,499,-0.6418336490054023,-0.6467646533988467,0.6590270182971338,1.3349394097169318,-0.15870078236236934,-0.6002642778592394
Infinix,Smart HD 2021,Topaz Blue,2.0,32,4.3,7990,7990,0.0,0.0,0,390819.0,18.0,2021.0,6,723,599,-0.6405066531078241,-0.6470509673699072,-0.38756891879020683,-1.1360363053930378,-0.17278635890626068,-0.6002642778592394
SAMSUNG,Galaxy A5-2017 ,Black Sky,3.0,32,4.1,27146,22900,0.0,0.0,0,479461.0,79.0,2022.0,13,310,57,-0.06278089369856744,-0.17272415531299035,-0.07939401377723156,0.9869146611098939,-0.15870078236236934,-0.6002642778592394
LG,Q Stylus+ ,Black,4.0,64,4.0,24000,24000,0.0,0.0,0,101471.0,96.0,2016.0,7,619,46,-0.1576611003754061,-0.13773022551670538,-1.3935231212641397,1.5785567337418585,-0.144615205818478,-0.2565465875647089
realme,U1 ,Ambitious Black,3.0,32,4.4,8285,8285,0.0,0.0,0,563097.0,6.0,2019.0,15,735,12,-0.6316097487945159,-0.6376662316518127,0.21137691146887297,-1.5536660037214833,-0.15870078236236934,-0.6002642778592394
OPPO,Reno5 Pro 5G,Starry Black,8.0,128,4.4,35990,38990,3000.0,7.69,1,192292.0,43.0,2020.0,11,681,553,0.20394528171464332,0.33914159961630497,-1.0777726525452094,-0.2659744338754428,-0.08827289964291264,0.4308887930243522
SAMSUNG,Galaxy A72 ,Awesome Black,8.0,128,4.3,34999,41999,7000.0,16.67,1,150422.0,35.0,2016.0,13,324,38,0.17405771502146242,0.4348659039408699,-1.2233388996164993,-0.5443942327610731,-0.08827289964291264,0.4308887930243522
POCO,F1,Armoured Edition,8.0,256,4.5,30999,30999,0.0,0.0,0,21272.0,98.0,2020.0,12,212,21,0.053421724332538514,0.08492660597802039,-1.6723448898065418,1.648161683463266,-0.08827289964291264,1.8057595542024742
HTC,Desire 826 DS,White Birch,2.0,16,3.7,21571,18249,0.0,0.0,0,535943.0,54.0,2017.0,4,196,630,-0.23091730572125516,-0.32068485302437333,0.11697266324881556,0.116852789592299,-0.17278635890626068,-0.7721231230065047
Infinix,Zero 5,Bordeaux Red ,6.0,64,4.3,21243,17999,0.0,0.0,0,996221.0,62.0,2018.0,6,883,76,-0.24080945695774691,-0.3286380188871654,1.7171862068236698,0.39527258847792934,-0.11644405273069532,-0.2565465875647089
ASUS,Zenfone Selfie ,Aqua Blue,3.0,32,4.0,13802,11999,0.0,0.0,0,577664.0,69.0,2023.0,0,881,14,-0.4652225586368176,-0.5195139995941742,0.26202089334342465,0.638889912502856,-0.15870078236236934,-0.6002642778592394
Motorola,G60 ,Dynamic Gray,6.0,128,4.2,17999,21999,4000.0,18.18,1,581880.0,82.0,2021.0,9,274,188,-0.33864524540646423,-0.20138736508249283,0.27667834014668613,1.0913220856920054,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy Z Flip3 5G ,Cream,8.0,128,4.3,108399,95999,0.0,0.0,1,708462.0,16.0,2020.0,13,452,145,2.3877281441632165,2.1527497303039493,0.7167563598929964,-1.2056412551144453,-0.08827289964291264,0.4308887930243522
HTC,10,Carbon Grey,4.0,32,4.2,47990,47990,0.0,0.0,0,513419.0,8.0,2019.0,4,1,98,0.565853253781415,0.6254555706768182,0.038665184169911035,-1.4840610540000756,-0.144615205818478,-0.6002642778592394
SAMSUNG,Galaxy A12 ,Blue,6.0,128,3.9,17404,14999,0.0,0.0,0,780398.0,89.0,2020.0,13,296,67,-0.35658984902144164,-0.4240760092406698,0.9668507842856476,1.3349394097169318,-0.11644405273069532,0.4308887930243522
realme,9 Pro+ 5G,Aurora Green,6.0,128,4.4,24999,27999,3000.0,10.71,1,876131.0,96.0,2020.0,15,99,34,-0.12753226170084736,-0.010511384375484012,1.2996784301150193,1.5785567337418585,-0.11644405273069532,0.4308887930243522
SAMSUNG,Galaxy F41 ,Fusion Black,6.0,128,4.3,23550,20999,0.0,0.0,1,989959.0,90.0,2020.0,13,344,227,-0.17123264932791005,-0.23320002853366095,1.6954155873070609,1.3697418845776357,-0.11644405273069532,0.4308887930243522
SAMSUNG,M31s ,Mirage Blue,8.0,128,4.3,22346,20949,0.0,0.0,0,222420.0,86.0,2023.0,13,523,357,-0.20754408252527615,-0.23479066170621937,-0.9730289245355648,1.2305319851348204,-0.08827289964291264,0.4308887930243522
Apple,iPhone 11 ,White,4.0,128,4.6,54900,54900,0.0,0.0,0,418078.0,31.0,2022.0,1,886,627,0.7742519276965312,0.84528107512439,-0.29279962504966967,-0.6836041322038884,-0.144615205818478,0.4308887930243522
Xiaomi,Redmi 8A Dual ,Sky White,3.0,64,4.2,9295,8561,0.0,0.0,0,11146.0,10.0,2020.0,14,655,524,-0.6011491611455626,-0.6288859365392903,-1.707549184476804,-1.414456104278668,-0.15870078236236934,-0.2565465875647089
Infinix,S5 Lite,Violet,4.0,64,4.3,9999,9999,0.0,0.0,0,228171.0,56.0,2022.0,6,697,619,-0.579917226784312,-0.5831393264965105,-0.9530348598852904,0.1864577393137066,-0.144615205818478,-0.2565465875647089
Infinix,Hot 7 Pro,Midnight Black,6.0,64,4.2,12893,10999,0.0,0.0,0,378265.0,76.0,2019.0,6,473,344,-0.4926370875208756,-0.5513266630453423,-0.4312144565435618,0.8825072365277825,-0.11644405273069532,-0.2565465875647089
Infinix,Hot S3X,Milan Black,3.0,32,4.2,10999,10999,0.0,0.0,0,946373.0,92.0,2019.0,6,478,351,-0.549758229112081,-0.5513266630453423,1.5438834534439312,1.4393468342990432,-0.15870078236236934,-0.6002642778592394
Motorola,G40 Fusion ,Dynamic Gray,4.0,64,4.3,17929,16999,0.0,0.0,1,708762.0,70.0,2020.0,9,265,188,-0.34075637524352037,-0.3604506823383335,0.717799347094367,0.6736923873635597,-0.144615205818478,-0.2565465875647089
realme,9 5G,Meteor Black,6.0,128,4.8,23328,20999,0.0,0.0,1,416466.0,20.0,2022.0,15,96,338,-0.17792794681114532,-0.23320002853366095,-0.29840394294503436,-1.06643135567163,-0.11644405273069532,0.4308887930243522
ASUS,Zenfone Go ,Silver,1.0,8,3.8,5699,5699,0.0,0.0,0,985851.0,5.0,2018.0,0,868,516,-0.7096009167749052,-0.7199337793365335,1.6811336158962926,-1.588468478582187,-0.18687193545015202,-0.8580525455801373
realme,3,Diamond Red,4.0,64,4.4,15351,12999,0.0,0.0,1,267097.0,23.0,2020.0,15,41,179,-0.41850627124253187,-0.48770133614300604,-0.8177037938834507,-0.9620239310895187,-0.144615205818478,-0.2565465875647089
SAMSUNG,Galaxy S8 Plus ,Midnight Black,6.0,128,4.6,48669,48669,0.0,0.0,0,645288.0,9.0,2021.0,13,443,344,0.5863312132008599,0.6470563691601614,0.4971241150283758,-1.449258579139372,-0.11644405273069532,0.4308887930243522
Lenovo,A6000 Plus ,White,2.0,16,4.1,7499,7499,0.0,0.0,0,482715.0,58.0,2021.0,8,136,627,-0.6553147209648895,-0.6626709851244308,-0.06808107926636514,0.2560626890351142,-0.17278635890626068,-0.7721231230065047
vivo,Z1 Pro,Sonic Blue,6.0,64,4.5,17990,17990,0.0,0.0,0,415108.0,59.0,2019.0,16,850,536,-0.3389166763855143,-0.32892433285822587,-0.3031251983432386,0.29086516389581796,-0.11644405273069532,-0.2565465875647089
OPPO,F3 Deepika Padukone Limited Edition,Rose Gold,4.0,64,4.3,17000,17000,0.0,0.0,0,583517.0,93.0,2023.0,11,236,489,-0.36877408408102297,-0.36041886967488235,0.28236957364216503,1.474149309159747,-0.144615205818478,-0.2565465875647089
Apple,iPhone 11 ,Green,4.0,256,4.6,64900,64900,0.0,0.0,0,761479.0,80.0,2021.0,1,886,258,1.075841904418841,1.1634077096360713,0.9010765347432131,1.0217171359705977,-0.144615205818478,1.8057595542024742
vivo,X60 ,Shimmer Blue,3.0,64,4.4,8205,8205,0.0,0.0,0,205650.0,54.0,2021.0,16,804,512,-0.6340224686082944,-0.6402112447279061,-1.0313319090921813,0.116852789592299,-0.15870078236236934,-0.2565465875647089
realme,X3 ,Glacier Blue,6.0,128,4.4,24999,26999,2000.0,7.41,1,244983.0,46.0,2017.0,15,796,236,-0.12753226170084736,-0.042324047826652146,-0.8945858571204821,-0.16156700929333137,-0.11644405273069532,0.4308887930243522
GIONEE,P5L ,White,1.0,16,3.7,5199,5199,0.0,0.0,0,638518.0,22.0,2020.0,2,604,627,-0.7246804156110207,-0.7358401110621176,0.473587370517446,-0.9968264059502225,-0.18687193545015202,-0.7721231230065047
Infinix,Smart 5A,Midnight Black,2.0,32,4.4,9349,7999,0.0,0.0,1,460614.0,64.0,2020.0,6,719,344,-0.5995205752712621,-0.6467646533988467,-0.14491794639133712,0.46487753819933697,-0.17278635890626068,-0.6002642778592394
SAMSUNG,Galaxy J1 ,White,1.0,8,4.0,9031,7550,0.0,0.0,0,949591.0,8.0,2020.0,13,355,627,-0.6091111365310317,-0.6610485392884212,1.555071229490633,-1.4840610540000756,-0.18687193545015202,-0.8580525455801373
